period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,generation,generation-units
2022-09,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,14.485,thousand megawatthours
2022-09,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,-4.105,thousand megawatthours
2022-09,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,.239,thousand megawatthours
2022-09,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-96.682,thousand megawatthours
2022-09,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-56.784,thousand megawatthours
2022-09,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,-79.028,thousand megawatthours
2022-09,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-23.433,thousand megawatthours
2022-09,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-121.78,thousand megawatthours
2022-09,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-96.682,thousand megawatthours
2022-09,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,-13.72,thousand megawatthours
2022-09,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,14.057,thousand megawatthours
2022-09,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2022-09,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-23.194,thousand megawatthours
2022-09,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-11.086,thousand megawatthours
2022-09,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-40.344,thousand megawatthours
2022-09,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,-11.782,thousand megawatthours
2022-09,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-70.35,thousand megawatthours
2022-09,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,14.222,thousand megawatthours
2022-09,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-304.149,thousand megawatthours
2022-09,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-68.367,thousand megawatthours
2022-09,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-56.784,thousand megawatthours
2022-09,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-597.956,thousand megawatthours
2022-09,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-156.754,thousand megawatthours
2022-09,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,-.263,thousand megawatthours
2022-09,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,-13.72,thousand megawatthours
2022-09,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,-9.926,thousand megawatthours
2022-10,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,-10.162,thousand megawatthours
2022-10,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,1.258,thousand megawatthours
2022-10,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,1.465,thousand megawatthours
2022-10,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,-9.884,thousand megawatthours
2022-10,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,-1.324,thousand megawatthours
2022-10,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,-.004,thousand megawatthours
2022-10,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-48.291,thousand megawatthours
2022-10,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-34.821,thousand megawatthours
2022-10,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,-70.766,thousand megawatthours
2022-10,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-33.774,thousand megawatthours
2022-10,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-67.875,thousand megawatthours
2022-10,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-48.291,thousand megawatthours
2022-10,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,-8.845,thousand megawatthours
2022-10,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,.141,thousand megawatthours
2022-10,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2022-10,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-33.778,thousand megawatthours
2022-10,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2022-10,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-37.571,thousand megawatthours
2022-10,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,-9.8,thousand megawatthours
2022-10,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-30.304,thousand megawatthours
2022-10,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,-10.162,thousand megawatthours
2022-10,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-222.179,thousand megawatthours
2022-10,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-53.891,thousand megawatthours
2022-10,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-34.821,thousand megawatthours
2022-10,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-434.352,thousand megawatthours
2022-10,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-97.522,thousand megawatthours
2022-10,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,-.278,thousand megawatthours
2022-10,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,-8.845,thousand megawatthours
2022-10,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,-8.542,thousand megawatthours
2022-11,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,-7.651,thousand megawatthours
2022-11,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,1.836,thousand megawatthours
2022-11,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,6.048,thousand megawatthours
2022-11,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,-7.072,thousand megawatthours
2022-11,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,-10.726,thousand megawatthours
2022-11,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,-1.992,thousand megawatthours
2022-11,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-79.299,thousand megawatthours
2022-11,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-31.858,thousand megawatthours
2022-11,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,-59.127,thousand megawatthours
2022-11,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-38.171,thousand megawatthours
2022-11,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-83.062,thousand megawatthours
2022-11,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-79.299,thousand megawatthours
2022-11,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,-2.83,thousand megawatthours
2022-11,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,-4.678,thousand megawatthours
2022-11,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2022-11,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-40.163,thousand megawatthours
2022-11,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2022-11,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-26.599,thousand megawatthours
2022-11,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,-5.412,thousand megawatthours
2022-11,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-56.463,thousand megawatthours
2022-11,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,-7.651,thousand megawatthours
2022-11,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-242.003,thousand megawatthours
2022-11,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-103.146,thousand megawatthours
2022-11,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-31.858,thousand megawatthours
2022-11,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-495.12,thousand megawatthours
2022-11,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-79.73,thousand megawatthours
2022-11,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,-.579,thousand megawatthours
2022-11,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,-2.83,thousand megawatthours
2022-11,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,-3.576,thousand megawatthours
2022-12,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,-90.547,thousand megawatthours
2022-12,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,5.121,thousand megawatthours
2022-12,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,-2.336,thousand megawatthours
2022-12,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,-90.117,thousand megawatthours
2022-12,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,-7.981,thousand megawatthours
2022-12,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,2.064,thousand megawatthours
2022-12,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-84.751,thousand megawatthours
2022-12,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-34.73,thousand megawatthours
2022-12,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,-32.097,thousand megawatthours
2022-12,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-36.237,thousand megawatthours
2022-12,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-107.732,thousand megawatthours
2022-12,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-84.751,thousand megawatthours
2022-12,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,-7.686,thousand megawatthours
2022-12,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,-10.317,thousand megawatthours
2022-12,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2022-12,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-34.173,thousand megawatthours
2022-12,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-11.152,thousand megawatthours
2022-12,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-30.894,thousand megawatthours
2022-12,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,-6.169,thousand megawatthours
2022-12,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-65.686,thousand megawatthours
2022-12,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,-90.547,thousand megawatthours
2022-12,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-177.302,thousand megawatthours
2022-12,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-48.493,thousand megawatthours
2022-12,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-34.73,thousand megawatthours
2022-12,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-548.286,thousand megawatthours
2022-12,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-96.712,thousand megawatthours
2022-12,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,-.43,thousand megawatthours
2022-12,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,-7.686,thousand megawatthours
2022-12,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,-1.048,thousand megawatthours
2023-01,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,-193.871,thousand megawatthours
2023-01,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,5.515,thousand megawatthours
2023-01,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,-5.812,thousand megawatthours
2023-01,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,-193.206,thousand megawatthours
2023-01,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,-8.539,thousand megawatthours
2023-01,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,3.041,thousand megawatthours
2023-01,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-47.405,thousand megawatthours
2023-01,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-35.011,thousand megawatthours
2023-01,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,-15.308,thousand megawatthours
2023-01,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-40.895,thousand megawatthours
2023-01,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-102.693,thousand megawatthours
2023-01,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-47.405,thousand megawatthours
2023-01,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,1.69,thousand megawatthours
2023-01,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,-14.351,thousand megawatthours
2023-01,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2023-01,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-37.854,thousand megawatthours
2023-01,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-7.309,thousand megawatthours
2023-01,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-18.506,thousand megawatthours
2023-01,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,-4.305,thousand megawatthours
2023-01,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-76.878,thousand megawatthours
2023-01,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,-193.871,thousand megawatthours
2023-01,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-192.186,thousand megawatthours
2023-01,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-77.277,thousand megawatthours
2023-01,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-35.011,thousand megawatthours
2023-01,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-620.471,thousand megawatthours
2023-01,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-99.601,thousand megawatthours
2023-01,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,-.665,thousand megawatthours
2023-01,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,1.69,thousand megawatthours
2023-01,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,1.21,thousand megawatthours
2023-02,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,-145.159,thousand megawatthours
2023-02,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,27.594,thousand megawatthours
2023-02,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,1.678,thousand megawatthours
2023-02,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,-144.563,thousand megawatthours
2023-02,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,-6.908,thousand megawatthours
2023-02,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,4.14,thousand megawatthours
2023-02,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-58.068,thousand megawatthours
2023-02,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-42.213,thousand megawatthours
2023-02,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,-21.519,thousand megawatthours
2023-02,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-28.403,thousand megawatthours
2023-02,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-84.604,thousand megawatthours
2023-02,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-58.068,thousand megawatthours
2023-02,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,3.641,thousand megawatthours
2023-02,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,-5.23,thousand megawatthours
2023-02,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2023-02,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-24.263,thousand megawatthours
2023-02,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-7.017,thousand megawatthours
2023-02,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-12.273,thousand megawatthours
2023-02,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,-5.613,thousand megawatthours
2023-02,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-65.314,thousand megawatthours
2023-02,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,-145.159,thousand megawatthours
2023-02,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-121.894,thousand megawatthours
2023-02,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-50.659,thousand megawatthours
2023-02,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-42.213,thousand megawatthours
2023-02,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-455.809,thousand megawatthours
2023-02,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-49.716,thousand megawatthours
2023-02,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,-.596,thousand megawatthours
2023-02,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,3.641,thousand megawatthours
2023-02,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,21.981,thousand megawatthours
2023-03,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,-157.925,thousand megawatthours
2023-03,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,23.391,thousand megawatthours
2023-03,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,12.915,thousand megawatthours
2023-03,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,-157.297,thousand megawatthours
2023-03,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,-1.351,thousand megawatthours
2023-03,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,-9.723,thousand megawatthours
2023-03,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-65.335,thousand megawatthours
2023-03,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-33.917,thousand megawatthours
2023-03,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,-20.59,thousand megawatthours
2023-03,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-40.309,thousand megawatthours
2023-03,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-110.017,thousand megawatthours
2023-03,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-65.335,thousand megawatthours
2023-03,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,19.109,thousand megawatthours
2023-03,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,11.564,thousand megawatthours
2023-03,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2023-03,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-50.032,thousand megawatthours
2023-03,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-8.749,thousand megawatthours
2023-03,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-30.333,thousand megawatthours
2023-03,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,-4.998,thousand megawatthours
2023-03,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-70.935,thousand megawatthours
2023-03,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,-157.925,thousand megawatthours
2023-03,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-150.858,thousand megawatthours
2023-03,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-48.115,thousand megawatthours
2023-03,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-33.917,thousand megawatthours
2023-03,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-519.018,thousand megawatthours
2023-03,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-82.153,thousand megawatthours
2023-03,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,-.628,thousand megawatthours
2023-03,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,19.109,thousand megawatthours
2023-03,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,18.393,thousand megawatthours
2023-04,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,-13.114,thousand megawatthours
2023-04,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,7.688,thousand megawatthours
2023-04,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,53.212,thousand megawatthours
2023-04,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,-12.542,thousand megawatthours
2023-04,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,1.045,thousand megawatthours
2023-04,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,-.986,thousand megawatthours
2023-04,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-51.974,thousand megawatthours
2023-04,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-37.191,thousand megawatthours
2023-04,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,-8.508,thousand megawatthours
2023-04,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-27.837,thousand megawatthours
2023-04,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-97.987,thousand megawatthours
2023-04,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-51.974,thousand megawatthours
2023-04,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,8.424,thousand megawatthours
2023-04,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,54.257,thousand megawatthours
2023-04,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2023-04,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-28.823,thousand megawatthours
2023-04,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-10.571,thousand megawatthours
2023-04,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-27.556,thousand megawatthours
2023-04,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,-7.183,thousand megawatthours
2023-04,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-59.86,thousand megawatthours
2023-04,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,-13.114,thousand megawatthours
2023-04,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-123.946,thousand megawatthours
2023-04,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-24.026,thousand megawatthours
2023-04,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-37.191,thousand megawatthours
2023-04,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-289.849,thousand megawatthours
2023-04,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-91.412,thousand megawatthours
2023-04,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,-.572,thousand megawatthours
2023-04,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,8.424,thousand megawatthours
2023-04,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,.505,thousand megawatthours
2023-05,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,-77.791,thousand megawatthours
2023-05,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,10.738,thousand megawatthours
2023-05,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,6.757,thousand megawatthours
2023-05,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,-77.402,thousand megawatthours
2023-05,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,2.819,thousand megawatthours
2023-05,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,.253,thousand megawatthours
2023-05,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-49.425,thousand megawatthours
2023-05,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-48.627,thousand megawatthours
2023-05,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,-8.705,thousand megawatthours
2023-05,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-38.54,thousand megawatthours
2023-05,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-110.667,thousand megawatthours
2023-05,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-49.425,thousand megawatthours
2023-05,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,-4.383,thousand megawatthours
2023-05,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,9.576,thousand megawatthours
2023-05,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2023-05,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-38.287,thousand megawatthours
2023-05,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-14.48,thousand megawatthours
2023-05,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-25.947,thousand megawatthours
2023-05,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,-7.6,thousand megawatthours
2023-05,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-70.24,thousand megawatthours
2023-05,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,-77.791,thousand megawatthours
2023-05,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-142.634,thousand megawatthours
2023-05,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-33.772,thousand megawatthours
2023-05,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-48.627,thousand megawatthours
2023-05,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-459.1,thousand megawatthours
2023-05,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-100.157,thousand megawatthours
2023-05,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,-.389,thousand megawatthours
2023-05,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,-4.383,thousand megawatthours
2023-05,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,3.138,thousand megawatthours
2023-06,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,26.46,thousand megawatthours
2023-06,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,2.897,thousand megawatthours
2023-06,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,21.329,thousand megawatthours
2023-06,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,26.639,thousand megawatthours
2023-06,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,8.478,thousand megawatthours
2023-06,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,.516,thousand megawatthours
2023-06,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-69.993,thousand megawatthours
2023-06,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-65.553,thousand megawatthours
2023-06,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,-54.663,thousand megawatthours
2023-06,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-37.346,thousand megawatthours
2023-06,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-135.893,thousand megawatthours
2023-06,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-69.993,thousand megawatthours
