period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,total-consumption,total-consumption-units
2022-07,PA,Pennsylvania,99,All Sectors,COW,all coal products,1289.163,thousand short tons
2022-07,PA,Pennsylvania,99,All Sectors,NG,natural gas,93067.532,thousand Mcf
2022-07,PCC,Pacific Contiguous,99,All Sectors,COW,all coal products,245.051,thousand short tons
2022-07,PCC,Pacific Contiguous,99,All Sectors,NG,natural gas,93871.592,thousand Mcf
2022-07,PCN,Pacific Noncontiguous,99,All Sectors,COW,all coal products,124.873,thousand short tons
2022-07,PCN,Pacific Noncontiguous,99,All Sectors,NG,natural gas,2252.096,thousand Mcf
2022-07,PR,Puerto Rico,99,All Sectors,COW,all coal products,101.212,thousand short tons
2022-07,PR,Puerto Rico,99,All Sectors,NG,natural gas,5139.392,thousand Mcf
2022-07,RI,Rhode Island,99,All Sectors,COW,all coal products,0,thousand short tons
2022-07,RI,Rhode Island,99,All Sectors,NG,natural gas,6663.763,thousand Mcf
2022-07,SAT,South Atlantic,99,All Sectors,COW,all coal products,5622.748,thousand short tons
2022-07,SAT,South Atlantic,99,All Sectors,NG,natural gas,346101.883,thousand Mcf
2022-07,SC,South Carolina,99,All Sectors,COW,all coal products,598.589,thousand short tons
2022-07,SC,South Carolina,99,All Sectors,NG,natural gas,22817.548,thousand Mcf
2022-07,SD,South Dakota,99,All Sectors,COW,all coal products,168.886,thousand short tons
2022-07,SD,South Dakota,99,All Sectors,NG,natural gas,2402.774,thousand Mcf
2022-07,TN,Tennessee,99,All Sectors,COW,all coal products,1208.341,thousand short tons
2022-07,TN,Tennessee,99,All Sectors,NG,natural gas,18189.216,thousand Mcf
2022-07,TX,Texas,99,All Sectors,COW,all coal products,5976.579,thousand short tons
2022-07,TX,Texas,99,All Sectors,NG,natural gas,270208.297,thousand Mcf
2022-07,US,U.S. Total,99,All Sectors,COW,all coal products,50386.76376,thousand short tons
2022-07,US,U.S. Total,99,All Sectors,NG,natural gas,1537344.589,thousand Mcf
2022-07,UT,Utah,99,All Sectors,COW,all coal products,1100.465,thousand short tons
2022-07,UT,Utah,99,All Sectors,NG,natural gas,8171.053,thousand Mcf
2022-07,VA,Virginia,99,All Sectors,COW,all coal products,270.676,thousand short tons
2022-07,VA,Virginia,99,All Sectors,NG,natural gas,41607.073,thousand Mcf
2022-07,VT,Vermont,99,All Sectors,NG,natural gas,1.114,thousand Mcf
2022-07,WA,Washington,99,All Sectors,COW,all coal products,194.941,thousand short tons
2022-07,WA,Washington,99,All Sectors,NG,natural gas,9197.659,thousand Mcf
2022-07,WI,Wisconsin,99,All Sectors,COW,all coal products,1388.562,thousand short tons
2022-07,WI,Wisconsin,99,All Sectors,NG,natural gas,22846.681,thousand Mcf
2022-07,WNC,West North Central,99,All Sectors,COW,all coal products,11590.019,thousand short tons
2022-07,WNC,West North Central,99,All Sectors,NG,natural gas,44352.562,thousand Mcf
2022-07,WSC,West South Central,99,All Sectors,COW,all coal products,8812.065,thousand short tons
2022-07,WSC,West South Central,99,All Sectors,NG,natural gas,409742.655,thousand Mcf
2022-07,WV,West Virginia,99,All Sectors,COW,all coal products,2375.251,thousand short tons
2022-07,WV,West Virginia,99,All Sectors,NG,natural gas,2726.755,thousand Mcf
2022-07,WY,Wyoming,99,All Sectors,COW,all coal products,2082.441,thousand short tons
2022-07,WY,Wyoming,99,All Sectors,NG,natural gas,2155.427,thousand Mcf
2022-08,90,Pacific,99,All Sectors,COW,all coal products,461.885,thousand short tons
2022-08,90,Pacific,99,All Sectors,NG,natural gas,121523.463,thousand Mcf
2022-08,AK,Alaska,99,All Sectors,COW,all coal products,85.374,thousand short tons
2022-08,AK,Alaska,99,All Sectors,NG,natural gas,2226.4,thousand Mcf
2022-08,AL,Alabama,99,All Sectors,COW,all coal products,1299.861,thousand short tons
2022-08,AL,Alabama,99,All Sectors,NG,natural gas,50516.666,thousand Mcf
2022-08,AR,Arkansas,99,All Sectors,COW,all coal products,1417.349,thousand short tons
2022-08,AR,Arkansas,99,All Sectors,NG,natural gas,22067.345,thousand Mcf
2022-08,AZ,Arizona,99,All Sectors,COW,all coal products,972.131,thousand short tons
2022-08,AZ,Arizona,99,All Sectors,NG,natural gas,39508.991,thousand Mcf
2022-08,CA,California,99,All Sectors,COW,all coal products,46.018,thousand short tons
2022-08,CA,California,99,All Sectors,NG,natural gas,91957.901,thousand Mcf
2022-08,CO,Colorado,99,All Sectors,COW,all coal products,1316.553,thousand short tons
2022-08,CO,Colorado,99,All Sectors,NG,natural gas,14193.367,thousand Mcf
2022-08,CT,Connecticut,99,All Sectors,COW,all coal products,0,thousand short tons
2022-08,CT,Connecticut,99,All Sectors,NG,natural gas,19495.061,thousand Mcf
2022-08,DC,District of Columbia,99,All Sectors,NG,natural gas,93.382,thousand Mcf
2022-08,DE,Delaware,99,All Sectors,COW,all coal products,1.724,thousand short tons
2022-08,DE,Delaware,99,All Sectors,NG,natural gas,7283.736,thousand Mcf
2022-08,ENC,East North Central,99,All Sectors,COW,all coal products,10266.60897,thousand short tons
2022-08,ENC,East North Central,99,All Sectors,NG,natural gas,151812.372,thousand Mcf
2022-08,ESC,East South Central,99,All Sectors,COW,all coal products,4478.857,thousand short tons
2022-08,ESC,East South Central,99,All Sectors,NG,natural gas,120346.389,thousand Mcf
2022-08,FL,Florida,99,All Sectors,COW,all coal products,629.331,thousand short tons
2022-08,FL,Florida,99,All Sectors,NG,natural gas,151160.727,thousand Mcf
2022-08,GA,Georgia,99,All Sectors,COW,all coal products,823.696,thousand short tons
2022-08,GA,Georgia,99,All Sectors,NG,natural gas,51600.885,thousand Mcf
2022-08,HI,Hawaii,99,All Sectors,COW,all coal products,55.269,thousand short tons
2022-08,IA,Iowa,99,All Sectors,COW,all coal products,1742.681,thousand short tons
2022-08,IA,Iowa,99,All Sectors,NG,natural gas,10298.119,thousand Mcf
2022-08,ID,Idaho,99,All Sectors,COW,all coal products,0,thousand short tons
2022-08,ID,Idaho,99,All Sectors,NG,natural gas,4763.364,thousand Mcf
2022-08,IL,Illinois,99,All Sectors,COW,all coal products,2495.772,thousand short tons
2022-08,IL,Illinois,99,All Sectors,NG,natural gas,21627.761,thousand Mcf
2022-08,IN,Indiana,99,All Sectors,COW,all coal products,2729.72697,thousand short tons
2022-08,IN,Indiana,99,All Sectors,NG,natural gas,23921.151,thousand Mcf
2022-08,KS,Kansas,99,All Sectors,COW,all coal products,1617.349,thousand short tons
2022-08,KS,Kansas,99,All Sectors,NG,natural gas,4102.782,thousand Mcf
2022-08,KY,Kentucky,99,All Sectors,COW,all coal products,2051.494,thousand short tons
2022-08,KY,Kentucky,99,All Sectors,NG,natural gas,13932.93,thousand Mcf
2022-08,LA,Louisiana,99,All Sectors,COW,all coal products,562.106,thousand short tons
2022-08,LA,Louisiana,99,All Sectors,NG,natural gas,62110.899,thousand Mcf
2022-08,MA,Massachusetts,99,All Sectors,COW,all coal products,0,thousand short tons
2022-08,MA,Massachusetts,99,All Sectors,NG,natural gas,18776.839,thousand Mcf
2022-08,MAT,Middle Atlantic,99,All Sectors,COW,all coal products,1454.747,thousand short tons
2022-08,MAT,Middle Atlantic,99,All Sectors,NG,natural gas,189777.547,thousand Mcf
2022-08,MD,Maryland,99,All Sectors,COW,all coal products,182.139,thousand short tons
2022-08,MD,Maryland,99,All Sectors,NG,natural gas,12542.99,thousand Mcf
2022-08,ME,Maine,99,All Sectors,COW,all coal products,3.37,thousand short tons
2022-08,ME,Maine,99,All Sectors,NG,natural gas,4858.378,thousand Mcf
2022-08,MI,Michigan,99,All Sectors,COW,all coal products,1718.783,thousand short tons
2022-08,MI,Michigan,99,All Sectors,NG,natural gas,37809.464,thousand Mcf
2022-08,MN,Minnesota,99,All Sectors,COW,all coal products,1110.329,thousand short tons
2022-08,MN,Minnesota,99,All Sectors,NG,natural gas,9345.421,thousand Mcf
2022-08,MO,Missouri,99,All Sectors,COW,all coal products,3143.97,thousand short tons
2022-08,MO,Missouri,99,All Sectors,NG,natural gas,10553.051,thousand Mcf
2022-08,MS,Mississippi,99,All Sectors,COW,all coal products,455.264,thousand short tons
2022-08,MS,Mississippi,99,All Sectors,NG,natural gas,40131.774,thousand Mcf
2022-08,MT,Montana,99,All Sectors,COW,all coal products,738.841,thousand short tons
2022-08,MT,Montana,99,All Sectors,NG,natural gas,891.161,thousand Mcf
2022-08,MTN,Mountain,99,All Sectors,COW,all coal products,7457.043,thousand short tons
2022-08,MTN,Mountain,99,All Sectors,NG,natural gas,101942.071,thousand Mcf
2022-08,NC,North Carolina,99,All Sectors,COW,all coal products,442.559,thousand short tons
2022-08,NC,North Carolina,99,All Sectors,NG,natural gas,53275.967,thousand Mcf
2022-08,ND,North Dakota,99,All Sectors,COW,all coal products,2082.732,thousand short tons
2022-08,ND,North Dakota,99,All Sectors,NG,natural gas,1912.23,thousand Mcf
2022-08,NE,Nebraska,99,All Sectors,COW,all coal products,1460.844,thousand short tons
2022-08,NE,Nebraska,99,All Sectors,NG,natural gas,2799.099,thousand Mcf
2022-08,NEW,New England,99,All Sectors,COW,all coal products,12.899,thousand short tons
2022-08,NEW,New England,99,All Sectors,NG,natural gas,54162.809,thousand Mcf
2022-08,NH,New Hampshire,99,All Sectors,COW,all coal products,9.529,thousand short tons
2022-08,NH,New Hampshire,99,All Sectors,NG,natural gas,4726.255,thousand Mcf
2022-08,NJ,New Jersey,99,All Sectors,COW,all coal products,0,thousand short tons
2022-08,NJ,New Jersey,99,All Sectors,NG,natural gas,36322.796,thousand Mcf
2022-08,NM,New Mexico,99,All Sectors,COW,all coal products,737.22,thousand short tons
2022-08,NM,New Mexico,99,All Sectors,NG,natural gas,10354.117,thousand Mcf
2022-08,NV,Nevada,99,All Sectors,COW,all coal products,196.09,thousand short tons
2022-08,NV,Nevada,99,All Sectors,NG,natural gas,21146.259,thousand Mcf
2022-08,NY,New York,99,All Sectors,COW,all coal products,0,thousand short tons
2022-08,NY,New York,99,All Sectors,NG,natural gas,61715.621,thousand Mcf
2022-08,OH,Ohio,99,All Sectors,COW,all coal products,1959.87,thousand short tons
2022-08,OH,Ohio,99,All Sectors,NG,natural gas,47444.707,thousand Mcf
2022-08,OK,Oklahoma,99,All Sectors,COW,all coal products,714.755,thousand short tons
2022-08,OK,Oklahoma,99,All Sectors,NG,natural gas,40828.273,thousand Mcf
2022-08,OR,Oregon,99,All Sectors,NG,natural gas,14572.619,thousand Mcf
2022-08,PA,Pennsylvania,99,All Sectors,COW,all coal products,1454.747,thousand short tons
2022-08,PA,Pennsylvania,99,All Sectors,NG,natural gas,91739.13,thousand Mcf
2022-08,PCC,Pacific Contiguous,99,All Sectors,COW,all coal products,321.242,thousand short tons
2022-08,PCC,Pacific Contiguous,99,All Sectors,NG,natural gas,119297.063,thousand Mcf
2022-08,PCN,Pacific Noncontiguous,99,All Sectors,COW,all coal products,140.643,thousand short tons
2022-08,PCN,Pacific Noncontiguous,99,All Sectors,NG,natural gas,2226.4,thousand Mcf
2022-08,PR,Puerto Rico,99,All Sectors,COW,all coal products,108.066,thousand short tons
2022-08,PR,Puerto Rico,99,All Sectors,NG,natural gas,5596.122,thousand Mcf
2022-08,RI,Rhode Island,99,All Sectors,COW,all coal products,0,thousand short tons
2022-08,RI,Rhode Island,99,All Sectors,NG,natural gas,6290.714,thousand Mcf
2022-08,SAT,South Atlantic,99,All Sectors,COW,all coal products,5159.159,thousand short tons
2022-08,SAT,South Atlantic,99,All Sectors,NG,natural gas,344130.701,thousand Mcf
2022-08,SC,South Carolina,99,All Sectors,COW,all coal products,505.04,thousand short tons
2022-08,SC,South Carolina,99,All Sectors,NG,natural gas,23381.868,thousand Mcf
2022-08,SD,South Dakota,99,All Sectors,COW,all coal products,184.146,thousand short tons
2022-08,SD,South Dakota,99,All Sectors,NG,natural gas,2209.51,thousand Mcf
2022-08,TN,Tennessee,99,All Sectors,COW,all coal products,672.238,thousand short tons
2022-08,TN,Tennessee,99,All Sectors,NG,natural gas,15765.019,thousand Mcf
2022-08,TX,Texas,99,All Sectors,COW,all coal products,5990.86,thousand short tons
2022-08,TX,Texas,99,All Sectors,NG,natural gas,263997.231,thousand Mcf
2022-08,US,U.S. Total,99,All Sectors,COW,all coal products,49318.31997,thousand short tons
2022-08,US,U.S. Total,99,All Sectors,NG,natural gas,1513919.312,thousand Mcf
2022-08,UT,Utah,99,All Sectors,COW,all coal products,1165.674,thousand short tons
2022-08,UT,Utah,99,All Sectors,NG,natural gas,8443.102,thousand Mcf
2022-08,VA,Virginia,99,All Sectors,COW,all coal products,228.464,thousand short tons
2022-08,VA,Virginia,99,All Sectors,NG,natural gas,42593.006,thousand Mcf
2022-08,VT,Vermont,99,All Sectors,NG,natural gas,15.562,thousand Mcf
2022-08,WA,Washington,99,All Sectors,COW,all coal products,275.224,thousand short tons
2022-08,WA,Washington,99,All Sectors,NG,natural gas,12766.543,thousand Mcf
2022-08,WI,Wisconsin,99,All Sectors,COW,all coal products,1362.457,thousand short tons
2022-08,WI,Wisconsin,99,All Sectors,NG,natural gas,21009.289,thousand Mcf
2022-08,WNC,West North Central,99,All Sectors,COW,all coal products,11342.051,thousand short tons
2022-08,WNC,West North Central,99,All Sectors,NG,natural gas,41220.212,thousand Mcf
2022-08,WSC,West South Central,99,All Sectors,COW,all coal products,8685.07,thousand short tons
2022-08,WSC,West South Central,99,All Sectors,NG,natural gas,389003.748,thousand Mcf
2022-08,WV,West Virginia,99,All Sectors,COW,all coal products,2346.206,thousand short tons
2022-08,WV,West Virginia,99,All Sectors,NG,natural gas,2198.14,thousand Mcf
2022-08,WY,Wyoming,99,All Sectors,COW,all coal products,2330.534,thousand short tons
2022-08,WY,Wyoming,99,All Sectors,NG,natural gas,2641.71,thousand Mcf
2022-09,90,Pacific,99,All Sectors,COW,all coal products,450.13,thousand short tons
2022-09,90,Pacific,99,All Sectors,NG,natural gas,117901.445,thousand Mcf
2022-09,AK,Alaska,99,All Sectors,COW,all coal products,83.22,thousand short tons
2022-09,AK,Alaska,99,All Sectors,NG,natural gas,2183.654,thousand Mcf
2022-09,AL,Alabama,99,All Sectors,COW,all coal products,1220.459,thousand short tons
2022-09,AL,Alabama,99,All Sectors,NG,natural gas,42817.729,thousand Mcf
2022-09,AR,Arkansas,99,All Sectors,COW,all coal products,1006.366,thousand short tons
2022-09,AR,Arkansas,99,All Sectors,NG,natural gas,19226.57,thousand Mcf
2022-09,AZ,Arizona,99,All Sectors,COW,all coal products,879.221,thousand short tons
2022-09,AZ,Arizona,99,All Sectors,NG,natural gas,36762.683,thousand Mcf
2022-09,CA,California,99,All Sectors,COW,all coal products,50.227,thousand short tons
2022-09,CA,California,99,All Sectors,NG,natural gas,86261.608,thousand Mcf
2022-09,CO,Colorado,99,All Sectors,COW,all coal products,1056.36,thousand short tons
2022-09,CO,Colorado,99,All Sectors,NG,natural gas,11667.628,thousand Mcf
2022-09,CT,Connecticut,99,All Sectors,COW,all coal products,0,thousand short tons
2022-09,CT,Connecticut,99,All Sectors,NG,natural gas,16362.724,thousand Mcf
2022-09,DC,District of Columbia,99,All Sectors,NG,natural gas,78.417,thousand Mcf
2022-09,DE,Delaware,99,All Sectors,COW,all coal products,0,thousand short tons
2022-09,DE,Delaware,99,All Sectors,NG,natural gas,3391.715,thousand Mcf
2022-09,ENC,East North Central,99,All Sectors,COW,all coal products,7687.91192,thousand short tons
2022-09,ENC,East North Central,99,All Sectors,NG,natural gas,125788.091,thousand Mcf
2022-09,ESC,East South Central,99,All Sectors,COW,all coal products,3782.487,thousand short tons
2022-09,ESC,East South Central,99,All Sectors,NG,natural gas,94783.42,thousand Mcf
2022-09,FL,Florida,99,All Sectors,COW,all coal products,546.464,thousand short tons
2022-09,FL,Florida,99,All Sectors,NG,natural gas,134181.552,thousand Mcf
2022-09,GA,Georgia,99,All Sectors,COW,all coal products,526.739,thousand short tons
2022-09,GA,Georgia,99,All Sectors,NG,natural gas,43541.33,thousand Mcf
2022-09,HI,Hawaii,99,All Sectors,COW,all coal products,0,thousand short tons
2022-09,IA,Iowa,99,All Sectors,COW,all coal products,1188.107,thousand short tons
2022-09,IA,Iowa,99,All Sectors,NG,natural gas,6815.53,thousand Mcf
2022-09,ID,Idaho,99,All Sectors,COW,all coal products,0,thousand short tons
2022-09,ID,Idaho,99,All Sectors,NG,natural gas,4300.537,thousand Mcf
2022-09,IL,Illinois,99,All Sectors,COW,all coal products,1694.438,thousand short tons
2022-09,IL,Illinois,99,All Sectors,NG,natural gas,18884.832,thousand Mcf
2022-09,IN,Indiana,99,All Sectors,COW,all coal products,1753.27992,thousand short tons
2022-09,IN,Indiana,99,All Sectors,NG,natural gas,19669.556,thousand Mcf
2022-09,KS,Kansas,99,All Sectors,COW,all coal products,1332.929,thousand short tons
2022-09,KS,Kansas,99,All Sectors,NG,natural gas,2734.212,thousand Mcf
2022-09,KY,Kentucky,99,All Sectors,COW,all coal products,1715.889,thousand short tons
2022-09,KY,Kentucky,99,All Sectors,NG,natural gas,9402.544,thousand Mcf
2022-09,LA,Louisiana,99,All Sectors,COW,all coal products,430.737,thousand short tons
2022-09,LA,Louisiana,99,All Sectors,NG,natural gas,52037.937,thousand Mcf
2022-09,MA,Massachusetts,99,All Sectors,COW,all coal products,0,thousand short tons
2022-09,MA,Massachusetts,99,All Sectors,NG,natural gas,8473.854,thousand Mcf
2022-09,MAT,Middle Atlantic,99,All Sectors,COW,all coal products,795.238,thousand short tons
2022-09,MAT,Middle Atlantic,99,All Sectors,NG,natural gas,143817.55,thousand Mcf
2022-09,MD,Maryland,99,All Sectors,COW,all coal products,162.592,thousand short tons
2022-09,MD,Maryland,99,All Sectors,NG,natural gas,9841.373,thousand Mcf
2022-09,ME,Maine,99,All Sectors,COW,all coal products,2.711,thousand short tons
2022-09,ME,Maine,99,All Sectors,NG,natural gas,4408.55,thousand Mcf
2022-09,MI,Michigan,99,All Sectors,COW,all coal products,1794.194,thousand short tons
2022-09,MI,Michigan,99,All Sectors,NG,natural gas,31027.959,thousand Mcf
2022-09,MN,Minnesota,99,All Sectors,COW,all coal products,667.416,thousand short tons
2022-09,MN,Minnesota,99,All Sectors,NG,natural gas,7527.855,thousand Mcf
2022-09,MO,Missouri,99,All Sectors,COW,all coal products,2570.571,thousand short tons
2022-09,MO,Missouri,99,All Sectors,NG,natural gas,7522.532,thousand Mcf
2022-09,MS,Mississippi,99,All Sectors,COW,all coal products,203.69,thousand short tons
2022-09,MS,Mississippi,99,All Sectors,NG,natural gas,30917.303,thousand Mcf
2022-09,MT,Montana,99,All Sectors,COW,all coal products,608.396,thousand short tons
2022-09,MT,Montana,99,All Sectors,NG,natural gas,862.587,thousand Mcf
2022-09,MTN,Mountain,99,All Sectors,COW,all coal products,6577.335,thousand short tons
2022-09,MTN,Mountain,99,All Sectors,NG,natural gas,91466.292,thousand Mcf
2022-09,NC,North Carolina,99,All Sectors,COW,all coal products,306.066,thousand short tons
2022-09,NC,North Carolina,99,All Sectors,NG,natural gas,39672.794,thousand Mcf
2022-09,ND,North Dakota,99,All Sectors,COW,all coal products,1702.901,thousand short tons
2022-09,ND,North Dakota,99,All Sectors,NG,natural gas,1401.412,thousand Mcf
2022-09,NE,Nebraska,99,All Sectors,COW,all coal products,836.161,thousand short tons
2022-09,NE,Nebraska,99,All Sectors,NG,natural gas,1440.454,thousand Mcf
2022-09,NEW,New England,99,All Sectors,COW,all coal products,2.711,thousand short tons
2022-09,NEW,New England,99,All Sectors,NG,natural gas,36822.335,thousand Mcf
2022-09,NH,New Hampshire,99,All Sectors,COW,all coal products,0,thousand short tons
2022-09,NH,New Hampshire,99,All Sectors,NG,natural gas,3047.575,thousand Mcf
2022-09,NJ,New Jersey,99,All Sectors,COW,all coal products,0,thousand short tons
2022-09,NJ,New Jersey,99,All Sectors,NG,natural gas,23553.212,thousand Mcf
2022-09,NM,New Mexico,99,All Sectors,COW,all coal products,679.225,thousand short tons
2022-09,NM,New Mexico,99,All Sectors,NG,natural gas,8928.459,thousand Mcf
2022-09,NV,Nevada,99,All Sectors,COW,all coal products,123.531,thousand short tons
2022-09,NV,Nevada,99,All Sectors,NG,natural gas,19338.139,thousand Mcf
2022-09,NY,New York,99,All Sectors,COW,all coal products,0,thousand short tons
2022-09,NY,New York,99,All Sectors,NG,natural gas,38952.446,thousand Mcf
2022-09,OH,Ohio,99,All Sectors,COW,all coal products,1514.322,thousand short tons
2022-09,OH,Ohio,99,All Sectors,NG,natural gas,42345.938,thousand Mcf
2022-09,OK,Oklahoma,99,All Sectors,COW,all coal products,299.571,thousand short tons
2022-09,OK,Oklahoma,99,All Sectors,NG,natural gas,28898.14,thousand Mcf
2022-09,OR,Oregon,99,All Sectors,NG,natural gas,15012.345,thousand Mcf
2022-09,PA,Pennsylvania,99,All Sectors,COW,all coal products,795.238,thousand short tons
2022-09,PA,Pennsylvania,99,All Sectors,NG,natural gas,81311.892,thousand Mcf
2022-09,PCC,Pacific Contiguous,99,All Sectors,COW,all coal products,366.91,thousand short tons
2022-09,PCC,Pacific Contiguous,99,All Sectors,NG,natural gas,115717.791,thousand Mcf
2022-09,PCN,Pacific Noncontiguous,99,All Sectors,COW,all coal products,83.22,thousand short tons
2022-09,PCN,Pacific Noncontiguous,99,All Sectors,NG,natural gas,2183.654,thousand Mcf
2022-09,PR,Puerto Rico,99,All Sectors,COW,all coal products,87.676,thousand short tons
2022-09,PR,Puerto Rico,99,All Sectors,NG,natural gas,4702.457,thousand Mcf
2022-09,RI,Rhode Island,99,All Sectors,COW,all coal products,0,thousand short tons
2022-09,RI,Rhode Island,99,All Sectors,NG,natural gas,4526.485,thousand Mcf
2022-09,SAT,South Atlantic,99,All Sectors,COW,all coal products,3550.386,thousand short tons
2022-09,SAT,South Atlantic,99,All Sectors,NG,natural gas,285548.496,thousand Mcf
2022-09,SC,South Carolina,99,All Sectors,COW,all coal products,496.418,thousand short tons
2022-09,SC,South Carolina,99,All Sectors,NG,natural gas,19000.932,thousand Mcf
2022-09,SD,South Dakota,99,All Sectors,COW,all coal products,145.438,thousand short tons
2022-09,SD,South Dakota,99,All Sectors,NG,natural gas,1467.639,thousand Mcf
2022-09,TN,Tennessee,99,All Sectors,COW,all coal products,642.449,thousand short tons
2022-09,TN,Tennessee,99,All Sectors,NG,natural gas,11645.844,thousand Mcf
2022-09,TX,Texas,99,All Sectors,COW,all coal products,5180.639,thousand short tons
2022-09,TX,Texas,99,All Sectors,NG,natural gas,221066.996,thousand Mcf
2022-09,US,U.S. Total,99,All Sectors,COW,all coal products,38207.03492,thousand short tons
2022-09,US,U.S. Total,99,All Sectors,NG,natural gas,1246266.906,thousand Mcf
2022-09,UT,Utah,99,All Sectors,COW,all coal products,1111.202,thousand short tons
2022-09,UT,Utah,99,All Sectors,NG,natural gas,8019.763,thousand Mcf
2022-09,VA,Virginia,99,All Sectors,COW,all coal products,57.234,thousand short tons
2022-09,VA,Virginia,99,All Sectors,NG,natural gas,34083.401,thousand Mcf
2022-09,VT,Vermont,99,All Sectors,NG,natural gas,3.147,thousand Mcf
2022-09,WA,Washington,99,All Sectors,COW,all coal products,316.683,thousand short tons
2022-09,WA,Washington,99,All Sectors,NG,natural gas,14443.838,thousand Mcf
2022-09,WI,Wisconsin,99,All Sectors,COW,all coal products,931.678,thousand short tons
2022-09,WI,Wisconsin,99,All Sectors,NG,natural gas,13859.806,thousand Mcf
2022-09,WNC,West North Central,99,All Sectors,COW,all coal products,8443.523,thousand short tons
2022-09,WNC,West North Central,99,All Sectors,NG,natural gas,28909.634,thousand Mcf
2022-09,WSC,West South Central,99,All Sectors,COW,all coal products,6917.313,thousand short tons
2022-09,WSC,West South Central,99,All Sectors,NG,natural gas,321229.643,thousand Mcf
2022-09,WV,West Virginia,99,All Sectors,COW,all coal products,1454.873,thousand short tons
2022-09,WV,West Virginia,99,All Sectors,NG,natural gas,1756.982,thousand Mcf
2022-09,WY,Wyoming,99,All Sectors,COW,all coal products,2119.4,thousand short tons
2022-09,WY,Wyoming,99,All Sectors,NG,natural gas,1586.496,thousand Mcf
2022-10,90,Pacific,99,All Sectors,COW,all coal products,476.815,thousand short tons
2022-10,90,Pacific,99,All Sectors,NG,natural gas,103344.245,thousand Mcf
2022-10,AK,Alaska,99,All Sectors,COW,all coal products,82.572,thousand short tons
2022-10,AK,Alaska,99,All Sectors,NG,natural gas,2208.51,thousand Mcf
2022-10,AL,Alabama,99,All Sectors,COW,all coal products,1202.596,thousand short tons
2022-10,AL,Alabama,99,All Sectors,NG,natural gas,36692.421,thousand Mcf
2022-10,AR,Arkansas,99,All Sectors,COW,all coal products,788.319,thousand short tons
2022-10,AR,Arkansas,99,All Sectors,NG,natural gas,15016.399,thousand Mcf
2022-10,AZ,Arizona,99,All Sectors,COW,all coal products,600.062,thousand short tons
2022-10,AZ,Arizona,99,All Sectors,NG,natural gas,33318.889,thousand Mcf
2022-10,CA,California,99,All Sectors,COW,all coal products,58.236,thousand short tons
2022-10,CA,California,99,All Sectors,NG,natural gas,74626.183,thousand Mcf
2022-10,CO,Colorado,99,All Sectors,COW,all coal products,924.375,thousand short tons
2022-10,CO,Colorado,99,All Sectors,NG,natural gas,10003.947,thousand Mcf
2022-10,CT,Connecticut,99,All Sectors,COW,all coal products,0,thousand short tons
2022-10,CT,Connecticut,99,All Sectors,NG,natural gas,13237.182,thousand Mcf
2022-10,DC,District of Columbia,99,All Sectors,NG,natural gas,68.873,thousand Mcf
2022-10,DE,Delaware,99,All Sectors,COW,all coal products,0,thousand short tons
2022-10,DE,Delaware,99,All Sectors,NG,natural gas,3963.55,thousand Mcf
2022-10,ENC,East North Central,99,All Sectors,COW,all coal products,6318.00303,thousand short tons
2022-10,ENC,East North Central,99,All Sectors,NG,natural gas,113436.216,thousand Mcf
2022-10,ESC,East South Central,99,All Sectors,COW,all coal products,3490.104,thousand short tons
2022-10,ESC,East South Central,99,All Sectors,NG,natural gas,77286.811,thousand Mcf
2022-10,FL,Florida,99,All Sectors,COW,all coal products,503.172,thousand short tons
2022-10,FL,Florida,99,All Sectors,NG,natural gas,113114.153,thousand Mcf
2022-10,GA,Georgia,99,All Sectors,COW,all coal products,340.681,thousand short tons
2022-10,GA,Georgia,99,All Sectors,NG,natural gas,32197.032,thousand Mcf
2022-10,HI,Hawaii,99,All Sectors,COW,all coal products,0,thousand short tons
2022-10,IA,Iowa,99,All Sectors,COW,all coal products,848.458,thousand short tons
2022-10,IA,Iowa,99,All Sectors,NG,natural gas,5038.571,thousand Mcf
2022-10,ID,Idaho,99,All Sectors,COW,all coal products,0,thousand short tons
2022-10,ID,Idaho,99,All Sectors,NG,natural gas,3606.927,thousand Mcf
2022-10,IL,Illinois,99,All Sectors,COW,all coal products,1471.412,thousand short tons
2022-10,IL,Illinois,99,All Sectors,NG,natural gas,12908.714,thousand Mcf
2022-10,IN,Indiana,99,All Sectors,COW,all coal products,1364.52903,thousand short tons
2022-10,IN,Indiana,99,All Sectors,NG,natural gas,23535.44,thousand Mcf
2022-10,KS,Kansas,99,All Sectors,COW,all coal products,970.693,thousand short tons
2022-10,KS,Kansas,99,All Sectors,NG,natural gas,3502.259,thousand Mcf
2022-10,KY,Kentucky,99,All Sectors,COW,all coal products,1447.08,thousand short tons
2022-10,KY,Kentucky,99,All Sectors,NG,natural gas,8144.353,thousand Mcf
2022-10,LA,Louisiana,99,All Sectors,COW,all coal products,232.066,thousand short tons
2022-10,LA,Louisiana,99,All Sectors,NG,natural gas,49561.824,thousand Mcf
2022-10,MA,Massachusetts,99,All Sectors,COW,all coal products,0,thousand short tons
2022-10,MA,Massachusetts,99,All Sectors,NG,natural gas,5819.534,thousand Mcf
2022-10,MAT,Middle Atlantic,99,All Sectors,COW,all coal products,677.394,thousand short tons
