period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,generation,generation-units
2024-09,US,U.S. Total,99,All Sectors,MLG,municiapl landfill gas,1051.34938,thousand megawatthours
2024-09,US,U.S. Total,99,All Sectors,MSB,biogenic municipal solid waste,447.48089,thousand megawatthours
2024-09,US,U.S. Total,99,All Sectors,NG,natural gas,169670.90732,thousand megawatthours
2024-09,US,U.S. Total,99,All Sectors,NGO,natural gas & other gases,170507.21055,thousand megawatthours
2024-09,US,U.S. Total,99,All Sectors,NUC,nuclear,62660.468,thousand megawatthours
2024-09,US,U.S. Total,99,All Sectors,OB2,biomass,170.38021,thousand megawatthours
2024-09,US,U.S. Total,99,All Sectors,OBW,biomass,617.86111,thousand megawatthours
2024-09,US,U.S. Total,99,All Sectors,OOG,other gases,836.30323,thousand megawatthours
2024-09,US,U.S. Total,99,All Sectors,ORW,other renewables,170.38021,thousand megawatthours
2024-09,US,U.S. Total,99,All Sectors,OTH,other,618.8549,thousand megawatthours
2024-09,US,U.S. Total,99,All Sectors,PC,petroleum coke,235.83374,thousand megawatthours
2024-09,US,U.S. Total,99,All Sectors,PEL,petroleum liquids,838.8975,thousand megawatthours
2024-09,US,U.S. Total,99,All Sectors,PET,petroleum,1074.73124,thousand megawatthours
2024-09,US,U.S. Total,99,All Sectors,RC,refined coal,1545.01235,thousand megawatthours
2024-09,US,U.S. Total,99,All Sectors,REN,renewable,70614.15266,thousand megawatthours
2024-09,US,U.S. Total,99,All Sectors,RFO,residual fuel oil,479.39255,thousand megawatthours
2024-09,US,U.S. Total,99,All Sectors,SPV,solar photovoltaic,20203.44489,thousand megawatthours
2024-09,US,U.S. Total,99,All Sectors,STH,solar thermal,334.792,thousand megawatthours
2024-09,US,U.S. Total,99,All Sectors,SUB,subbituminous coal,30941.39558,thousand megawatthours
2024-09,US,U.S. Total,99,All Sectors,SUN,solar,20538.23689,thousand megawatthours
2024-09,US,U.S. Total,99,All Sectors,TPV,estimated total solar photovoltaic,27713.97733,thousand megawatthours
2024-09,US,U.S. Total,99,All Sectors,TSN,estimated total solar,28048.76933,thousand megawatthours
2024-09,US,U.S. Total,99,All Sectors,WAS,renewable waste products,1221.72959,thousand megawatthours
2024-09,US,U.S. Total,99,All Sectors,WND,wind,29178.43056,thousand megawatthours
2024-09,US,U.S. Total,99,All Sectors,WNS,offshore wind turbine,42.636,thousand megawatthours
2024-09,US,U.S. Total,99,All Sectors,WNT,onshore wind turbine,29135.79456,thousand megawatthours
2024-09,US,U.S. Total,99,All Sectors,WOC,waste coal,357.05977,thousand megawatthours
2024-09,US,U.S. Total,99,All Sectors,WOO,waste oil and other oils,48.57435,thousand megawatthours
2024-09,US,U.S. Total,99,All Sectors,WWW,wood and wood wastes,2562.95955,thousand megawatthours
2024-10,US,U.S. Total,99,All Sectors,ALL,all fuels,333980.11831,thousand megawatthours
2024-10,US,U.S. Total,99,All Sectors,ANT,anthracite coal,0,thousand megawatthours
2024-10,US,U.S. Total,99,All Sectors,AOR,all renewables,64162.15224,thousand megawatthours
2024-10,US,U.S. Total,99,All Sectors,BIO,biomass,3481.82226,thousand megawatthours
2024-10,US,U.S. Total,99,All Sectors,BIS,bituminous coal and synthetic coal,16311.36889,thousand megawatthours
2024-10,US,U.S. Total,99,All Sectors,BIT,bituminous coal,16311.36889,thousand megawatthours
2024-10,US,U.S. Total,99,All Sectors,COL,"coal, excluding waste coal",46514.30683,thousand megawatthours
2024-10,US,U.S. Total,99,All Sectors,COW,all coal products,46889.6963,thousand megawatthours
2024-10,US,U.S. Total,99,All Sectors,DFO,distillate fuel oil,353.92539,thousand megawatthours
2024-10,US,U.S. Total,99,All Sectors,DPV,estimated small scale solar photovoltaic,6736.21171,thousand megawatthours
2024-10,US,U.S. Total,99,All Sectors,FOS,fossil fuels,195561.50841,thousand megawatthours
2024-10,US,U.S. Total,99,All Sectors,GEO,geothermal,1261.078,thousand megawatthours
2024-10,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-438.673,thousand megawatthours
2024-10,US,U.S. Total,99,All Sectors,HYC,conventional hydroelectric,15352.21163,thousand megawatthours
2024-10,US,U.S. Total,99,All Sectors,LFG,landfill gas,607.62446,thousand megawatthours
2024-10,US,U.S. Total,99,All Sectors,LIG,lignite coal,2434.56356,thousand megawatthours
2024-10,US,U.S. Total,99,All Sectors,MLG,municiapl landfill gas,1055.13333,thousand megawatthours
2024-10,US,U.S. Total,99,All Sectors,MSB,biogenic municipal solid waste,447.50887,thousand megawatthours
2024-10,US,U.S. Total,99,All Sectors,NG,natural gas,146710.81733,thousand megawatthours
2024-10,US,U.S. Total,99,All Sectors,NGO,natural gas & other gases,147511.52417,thousand megawatthours
2024-10,US,U.S. Total,99,All Sectors,NUC,nuclear,58773.349,thousand megawatthours
2024-10,US,U.S. Total,99,All Sectors,OB2,biomass,186.77267,thousand megawatthours
2024-10,US,U.S. Total,99,All Sectors,OBW,biomass,634.28154,thousand megawatthours
2024-10,US,U.S. Total,99,All Sectors,OOG,other gases,800.70684,thousand megawatthours
2024-10,US,U.S. Total,99,All Sectors,ORW,other renewables,186.77267,thousand megawatthours
2024-10,US,U.S. Total,99,All Sectors,OTH,other,569.57003,thousand megawatthours
2024-10,US,U.S. Total,99,All Sectors,PC,petroleum coke,231.50528,thousand megawatthours
2024-10,US,U.S. Total,99,All Sectors,PEL,petroleum liquids,928.78266,thousand megawatthours
2024-10,US,U.S. Total,99,All Sectors,PET,petroleum,1160.28795,thousand megawatthours
2024-10,US,U.S. Total,99,All Sectors,RC,refined coal,1590.84456,thousand megawatthours
2024-10,US,U.S. Total,99,All Sectors,REN,renewable,79514.36387,thousand megawatthours
2024-10,US,U.S. Total,99,All Sectors,RFO,residual fuel oil,516.13442,thousand megawatthours
2024-10,US,U.S. Total,99,All Sectors,SPV,solar photovoltaic,19594.74332,thousand megawatthours
2024-10,US,U.S. Total,99,All Sectors,STH,solar thermal,232.985,thousand megawatthours
2024-10,US,U.S. Total,99,All Sectors,SUB,subbituminous coal,26177.52982,thousand megawatthours
2024-10,US,U.S. Total,99,All Sectors,SUN,solar,19827.72832,thousand megawatthours
2024-10,US,U.S. Total,99,All Sectors,TPV,estimated total solar photovoltaic,26330.95503,thousand megawatthours
2024-10,US,U.S. Total,99,All Sectors,TSN,estimated total solar,26563.94003,thousand megawatthours
2024-10,US,U.S. Total,99,All Sectors,WAS,renewable waste products,1241.906,thousand megawatthours
2024-10,US,U.S. Total,99,All Sectors,WND,wind,39591.52366,thousand megawatthours
2024-10,US,U.S. Total,99,All Sectors,WNS,offshore wind turbine,40.384,thousand megawatthours
2024-10,US,U.S. Total,99,All Sectors,WNT,onshore wind turbine,39551.13966,thousand megawatthours
2024-10,US,U.S. Total,99,All Sectors,WOC,waste coal,375.38947,thousand megawatthours
2024-10,US,U.S. Total,99,All Sectors,WOO,waste oil and other oils,58.72286,thousand megawatthours
2024-10,US,U.S. Total,99,All Sectors,WWW,wood and wood wastes,2239.91626,thousand megawatthours
2024-11,US,U.S. Total,99,All Sectors,ALL,all fuels,322350.87087,thousand megawatthours
2024-11,US,U.S. Total,99,All Sectors,ANT,anthracite coal,0,thousand megawatthours
2024-11,US,U.S. Total,99,All Sectors,AOR,all renewables,59055.29702,thousand megawatthours
2024-11,US,U.S. Total,99,All Sectors,BIO,biomass,3763.34779,thousand megawatthours
2024-11,US,U.S. Total,99,All Sectors,BIS,bituminous coal and synthetic coal,16473.1913,thousand megawatthours
2024-11,US,U.S. Total,99,All Sectors,BIT,bituminous coal,16473.1913,thousand megawatthours
2024-11,US,U.S. Total,99,All Sectors,COL,"coal, excluding waste coal",44587.76272,thousand megawatthours
2024-11,US,U.S. Total,99,All Sectors,COW,all coal products,44924.31891,thousand megawatthours
2024-11,US,U.S. Total,99,All Sectors,DFO,distillate fuel oil,343.56691,thousand megawatthours
2024-11,US,U.S. Total,99,All Sectors,DPV,estimated small scale solar photovoltaic,5392.69032,thousand megawatthours
2024-11,US,U.S. Total,99,All Sectors,FOS,fossil fuels,184505.88561,thousand megawatthours
2024-11,US,U.S. Total,99,All Sectors,GEO,geothermal,1317.493,thousand megawatthours
2024-11,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-489.545,thousand megawatthours
2024-11,US,U.S. Total,99,All Sectors,HYC,conventional hydroelectric,16723.42876,thousand megawatthours
2024-11,US,U.S. Total,99,All Sectors,LFG,landfill gas,577.13508,thousand megawatthours
2024-11,US,U.S. Total,99,All Sectors,LIG,lignite coal,2628.32298,thousand megawatthours
2024-11,US,U.S. Total,99,All Sectors,MLG,municiapl landfill gas,1033.41987,thousand megawatthours
2024-11,US,U.S. Total,99,All Sectors,MSB,biogenic municipal solid waste,456.28479,thousand megawatthours
2024-11,US,U.S. Total,99,All Sectors,NG,natural gas,137686.59992,thousand megawatthours
2024-11,US,U.S. Total,99,All Sectors,NGO,natural gas & other gases,138486.47813,thousand megawatthours
2024-11,US,U.S. Total,99,All Sectors,NUC,nuclear,61904.051,thousand megawatthours
2024-11,US,U.S. Total,99,All Sectors,OB2,biomass,179.8834,thousand megawatthours
2024-11,US,U.S. Total,99,All Sectors,OBW,biomass,636.1682,thousand megawatthours
2024-11,US,U.S. Total,99,All Sectors,OOG,other gases,799.87821,thousand megawatthours
2024-11,US,U.S. Total,99,All Sectors,ORW,other renewables,179.8834,thousand megawatthours
2024-11,US,U.S. Total,99,All Sectors,OTH,other,651.75347,thousand megawatthours
2024-11,US,U.S. Total,99,All Sectors,PC,petroleum coke,220.00449,thousand megawatthours
2024-11,US,U.S. Total,99,All Sectors,PEL,petroleum liquids,875.08408,thousand megawatthours
2024-11,US,U.S. Total,99,All Sectors,PET,petroleum,1095.08857,thousand megawatthours
2024-11,US,U.S. Total,99,All Sectors,RC,refined coal,1179.43736,thousand megawatthours
2024-11,US,U.S. Total,99,All Sectors,REN,renewable,75778.72579,thousand megawatthours
2024-11,US,U.S. Total,99,All Sectors,RFO,residual fuel oil,471.90634,thousand megawatthours
2024-11,US,U.S. Total,99,All Sectors,SPV,solar photovoltaic,13705.20269,thousand megawatthours
2024-11,US,U.S. Total,99,All Sectors,STH,solar thermal,136.12,thousand megawatthours
2024-11,US,U.S. Total,99,All Sectors,SUB,subbituminous coal,24306.81108,thousand megawatthours
2024-11,US,U.S. Total,99,All Sectors,SUN,solar,13841.32269,thousand megawatthours
2024-11,US,U.S. Total,99,All Sectors,TPV,estimated total solar photovoltaic,19097.89301,thousand megawatthours
2024-11,US,U.S. Total,99,All Sectors,TSN,estimated total solar,19234.01301,thousand megawatthours
2024-11,US,U.S. Total,99,All Sectors,WAS,renewable waste products,1213.30327,thousand megawatthours
2024-11,US,U.S. Total,99,All Sectors,WND,wind,40133.13355,thousand megawatthours
2024-11,US,U.S. Total,99,All Sectors,WNS,offshore wind turbine,65.804,thousand megawatthours
2024-11,US,U.S. Total,99,All Sectors,WNT,onshore wind turbine,40067.32955,thousand megawatthours
2024-11,US,U.S. Total,99,All Sectors,WOC,waste coal,336.55619,thousand megawatthours
2024-11,US,U.S. Total,99,All Sectors,WOO,waste oil and other oils,59.61084,thousand megawatthours
2024-11,US,U.S. Total,99,All Sectors,WWW,wood and wood wastes,2550.04451,thousand megawatthours
2024-12,US,U.S. Total,99,All Sectors,ALL,all fuels,361292.05161,thousand megawatthours
2024-12,US,U.S. Total,99,All Sectors,ANT,anthracite coal,0,thousand megawatthours
2024-12,US,U.S. Total,99,All Sectors,AOR,all renewables,57523.80198,thousand megawatthours
2024-12,US,U.S. Total,99,All Sectors,BIO,biomass,4002.17808,thousand megawatthours
2024-12,US,U.S. Total,99,All Sectors,BIS,bituminous coal and synthetic coal,24657.9151,thousand megawatthours
2024-12,US,U.S. Total,99,All Sectors,BIT,bituminous coal,24657.9151,thousand megawatthours
2024-12,US,U.S. Total,99,All Sectors,COL,"coal, excluding waste coal",62261.7725,thousand megawatthours
2024-12,US,U.S. Total,99,All Sectors,COW,all coal products,62800.28918,thousand megawatthours
2024-12,US,U.S. Total,99,All Sectors,DFO,distillate fuel oil,525.97655,thousand megawatthours
2024-12,US,U.S. Total,99,All Sectors,DPV,estimated small scale solar photovoltaic,4984.39342,thousand megawatthours
2024-12,US,U.S. Total,99,All Sectors,FOS,fossil fuels,212877.01086,thousand megawatthours
2024-12,US,U.S. Total,99,All Sectors,GEO,geothermal,1393.282,thousand megawatthours
2024-12,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-481.287,thousand megawatthours
2024-12,US,U.S. Total,99,All Sectors,HYC,conventional hydroelectric,19533.13457,thousand megawatthours
2024-12,US,U.S. Total,99,All Sectors,LFG,landfill gas,588.13332,thousand megawatthours
2024-12,US,U.S. Total,99,All Sectors,LIG,lignite coal,3155.33585,thousand megawatthours
2024-12,US,U.S. Total,99,All Sectors,MLG,municiapl landfill gas,1045.5944,thousand megawatthours
2024-12,US,U.S. Total,99,All Sectors,MSB,biogenic municipal solid waste,457.46108,thousand megawatthours
2024-12,US,U.S. Total,99,All Sectors,NG,natural gas,147629.88008,thousand megawatthours
2024-12,US,U.S. Total,99,All Sectors,NGO,natural gas & other gases,148548.74407,thousand megawatthours
2024-12,US,U.S. Total,99,All Sectors,NUC,nuclear,71200.098,thousand megawatthours
2024-12,US,U.S. Total,99,All Sectors,OB2,biomass,191.94884,thousand megawatthours
2024-12,US,U.S. Total,99,All Sectors,OBW,biomass,649.40991,thousand megawatthours
2024-12,US,U.S. Total,99,All Sectors,OOG,other gases,918.86399,thousand megawatthours
2024-12,US,U.S. Total,99,All Sectors,ORW,other renewables,191.94884,thousand megawatthours
2024-12,US,U.S. Total,99,All Sectors,OTH,other,639.29321,thousand megawatthours
2024-12,US,U.S. Total,99,All Sectors,PC,petroleum coke,304.02521,thousand megawatthours
2024-12,US,U.S. Total,99,All Sectors,PEL,petroleum liquids,1223.95239,thousand megawatthours
2024-12,US,U.S. Total,99,All Sectors,PET,petroleum,1527.97761,thousand megawatthours
2024-12,US,U.S. Total,99,All Sectors,RC,refined coal,1497.71261,thousand megawatthours
2024-12,US,U.S. Total,99,All Sectors,REN,renewable,77056.93654,thousand megawatthours
2024-12,US,U.S. Total,99,All Sectors,RFO,residual fuel oil,615.18014,thousand megawatthours
2024-12,US,U.S. Total,99,All Sectors,SPV,solar photovoltaic,12480.95221,thousand megawatthours
2024-12,US,U.S. Total,99,All Sectors,STH,solar thermal,119.995,thousand megawatthours
2024-12,US,U.S. Total,99,All Sectors,SUB,subbituminous coal,32950.80895,thousand megawatthours
2024-12,US,U.S. Total,99,All Sectors,SUN,solar,12600.94721,thousand megawatthours
2024-12,US,U.S. Total,99,All Sectors,TPV,estimated total solar photovoltaic,17465.34563,thousand megawatthours
2024-12,US,U.S. Total,99,All Sectors,TSN,estimated total solar,17585.34063,thousand megawatthours
2024-12,US,U.S. Total,99,All Sectors,WAS,renewable waste products,1237.54324,thousand megawatthours
2024-12,US,U.S. Total,99,All Sectors,WND,wind,39527.39468,thousand megawatthours
2024-12,US,U.S. Total,99,All Sectors,WNS,offshore wind turbine,60.673,thousand megawatthours
2024-12,US,U.S. Total,99,All Sectors,WNT,onshore wind turbine,39466.72168,thousand megawatthours
2024-12,US,U.S. Total,99,All Sectors,WOC,waste coal,538.51668,thousand megawatthours
2024-12,US,U.S. Total,99,All Sectors,WOO,waste oil and other oils,82.7957,thousand megawatthours
2024-12,US,U.S. Total,99,All Sectors,WWW,wood and wood wastes,2764.63485,thousand megawatthours
2025-01,US,U.S. Total,99,All Sectors,ALL,all fuels,402345.40122,thousand megawatthours
2025-01,US,U.S. Total,99,All Sectors,ANT,anthracite coal,0,thousand megawatthours
2025-01,US,U.S. Total,99,All Sectors,AOR,all renewables,64455.81402,thousand megawatthours
2025-01,US,U.S. Total,99,All Sectors,BIO,biomass,4013.06583,thousand megawatthours
2025-01,US,U.S. Total,99,All Sectors,BIS,bituminous coal and synthetic coal,35423.65876,thousand megawatthours
2025-01,US,U.S. Total,99,All Sectors,BIT,bituminous coal,35423.65876,thousand megawatthours
2025-01,US,U.S. Total,99,All Sectors,COL,"coal, excluding waste coal",82557.31656,thousand megawatthours
2025-01,US,U.S. Total,99,All Sectors,COW,all coal products,83153.25455,thousand megawatthours
2025-01,US,U.S. Total,99,All Sectors,DFO,distillate fuel oil,1722.36325,thousand megawatthours
2025-01,US,U.S. Total,99,All Sectors,DPV,estimated small scale solar photovoltaic,5397.03418,thousand megawatthours
2025-01,US,U.S. Total,99,All Sectors,FOS,fossil fuels,244546.57501,thousand megawatthours
2025-01,US,U.S. Total,99,All Sectors,GEO,geothermal,1389.18179,thousand megawatthours
2025-01,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-466.586,thousand megawatthours
2025-01,US,U.S. Total,99,All Sectors,HYC,conventional hydroelectric,21431.14404,thousand megawatthours
2025-01,US,U.S. Total,99,All Sectors,LFG,landfill gas,621.7336,thousand megawatthours
2025-01,US,U.S. Total,99,All Sectors,LIG,lignite coal,3170.20688,thousand megawatthours
2025-01,US,U.S. Total,99,All Sectors,MLG,municiapl landfill gas,1070.24537,thousand megawatthours
2025-01,US,U.S. Total,99,All Sectors,MSB,biogenic municipal solid waste,448.51178,thousand megawatthours
2025-01,US,U.S. Total,99,All Sectors,NG,natural gas,157000.70122,thousand megawatthours
2025-01,US,U.S. Total,99,All Sectors,NGO,natural gas & other gases,158104.35373,thousand megawatthours
2025-01,US,U.S. Total,99,All Sectors,NUC,nuclear,71738.938,thousand megawatthours
2025-01,US,U.S. Total,99,All Sectors,OB2,biomass,184.48462,thousand megawatthours
2025-01,US,U.S. Total,99,All Sectors,OBW,biomass,632.99639,thousand megawatthours
2025-01,US,U.S. Total,99,All Sectors,OOG,other gases,1103.65252,thousand megawatthours
2025-01,US,U.S. Total,99,All Sectors,ORW,other renewables,184.48462,thousand megawatthours
2025-01,US,U.S. Total,99,All Sectors,OTH,other,639.51616,thousand megawatthours
2025-01,US,U.S. Total,99,All Sectors,PC,petroleum coke,537.50095,thousand megawatthours
2025-01,US,U.S. Total,99,All Sectors,PEL,petroleum liquids,2751.46577,thousand megawatthours
2025-01,US,U.S. Total,99,All Sectors,PET,petroleum,3288.96673,thousand megawatthours
2025-01,US,U.S. Total,99,All Sectors,RC,refined coal,3060.21542,thousand megawatthours
2025-01,US,U.S. Total,99,All Sectors,REN,renewable,85886.95806,thousand megawatthours
2025-01,US,U.S. Total,99,All Sectors,RFO,residual fuel oil,869.34754,thousand megawatthours
2025-01,US,U.S. Total,99,All Sectors,SPV,solar photovoltaic,15365.76225,thousand megawatthours
2025-01,US,U.S. Total,99,All Sectors,STH,solar thermal,87.74,thousand megawatthours
2025-01,US,U.S. Total,99,All Sectors,SUB,subbituminous coal,40903.2355,thousand megawatthours
2025-01,US,U.S. Total,99,All Sectors,SUN,solar,15453.50225,thousand megawatthours
2025-01,US,U.S. Total,99,All Sectors,TPV,estimated total solar photovoltaic,20762.79643,thousand megawatthours
2025-01,US,U.S. Total,99,All Sectors,TSN,estimated total solar,20850.53643,thousand megawatthours
2025-01,US,U.S. Total,99,All Sectors,WAS,renewable waste products,1254.72999,thousand megawatthours
2025-01,US,U.S. Total,99,All Sectors,WND,wind,43600.06416,thousand megawatthours
2025-01,US,U.S. Total,99,All Sectors,WNS,offshore wind turbine,68.079,thousand megawatthours
2025-01,US,U.S. Total,99,All Sectors,WNT,onshore wind turbine,43531.98516,thousand megawatthours
2025-01,US,U.S. Total,99,All Sectors,WOC,waste coal,595.93799,thousand megawatthours
2025-01,US,U.S. Total,99,All Sectors,WOO,waste oil and other oils,159.75498,thousand megawatthours
2025-01,US,U.S. Total,99,All Sectors,WWW,wood and wood wastes,2758.33584,thousand megawatthours
2025-02,US,U.S. Total,99,All Sectors,ALL,all fuels,338591.66991,thousand megawatthours
2025-02,US,U.S. Total,99,All Sectors,ANT,anthracite coal,0,thousand megawatthours
2025-02,US,U.S. Total,99,All Sectors,AOR,all renewables,60737.11543,thousand megawatthours
2025-02,US,U.S. Total,99,All Sectors,BIO,biomass,3691.59773,thousand megawatthours
2025-02,US,U.S. Total,99,All Sectors,BIS,bituminous coal and synthetic coal,23520.12776,thousand megawatthours
2025-02,US,U.S. Total,99,All Sectors,BIT,bituminous coal,23520.12776,thousand megawatthours
2025-02,US,U.S. Total,99,All Sectors,COL,"coal, excluding waste coal",61512.20776,thousand megawatthours
2025-02,US,U.S. Total,99,All Sectors,COW,all coal products,62306.02395,thousand megawatthours
2025-02,US,U.S. Total,99,All Sectors,DFO,distillate fuel oil,585.08014,thousand megawatthours
2025-02,US,U.S. Total,99,All Sectors,DPV,estimated small scale solar photovoltaic,5805.46819,thousand megawatthours
2025-02,US,U.S. Total,99,All Sectors,FOS,fossil fuels,196309.36834,thousand megawatthours
2025-02,US,U.S. Total,99,All Sectors,GEO,geothermal,1251.77461,thousand megawatthours
2025-02,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-410.242,thousand megawatthours
2025-02,US,U.S. Total,99,All Sectors,HYC,conventional hydroelectric,19543.3146,thousand megawatthours
2025-02,US,U.S. Total,99,All Sectors,LFG,landfill gas,577.47719,thousand megawatthours
2025-02,US,U.S. Total,99,All Sectors,LIG,lignite coal,2566.5381,thousand megawatthours
2025-02,US,U.S. Total,99,All Sectors,MLG,municiapl landfill gas,994.61604,thousand megawatthours
2025-02,US,U.S. Total,99,All Sectors,MSB,biogenic municipal solid waste,417.13886,thousand megawatthours
2025-02,US,U.S. Total,99,All Sectors,NG,natural gas,131374.315,thousand megawatthours
2025-02,US,U.S. Total,99,All Sectors,NGO,natural gas & other gases,132485.33982,thousand megawatthours
2025-02,US,U.S. Total,99,All Sectors,NUC,nuclear,61828.502,thousand megawatthours
2025-02,US,U.S. Total,99,All Sectors,OB2,biomass,170.35846,thousand megawatthours
2025-02,US,U.S. Total,99,All Sectors,OBW,biomass,587.49732,thousand megawatthours
2025-02,US,U.S. Total,99,All Sectors,OOG,other gases,1111.02482,thousand megawatthours
2025-02,US,U.S. Total,99,All Sectors,ORW,other renewables,170.35846,thousand megawatthours
2025-02,US,U.S. Total,99,All Sectors,OTH,other,583.61154,thousand megawatthours
2025-02,US,U.S. Total,99,All Sectors,PC,petroleum coke,336.33579,thousand megawatthours
2025-02,US,U.S. Total,99,All Sectors,PEL,petroleum liquids,1181.66878,thousand megawatthours
2025-02,US,U.S. Total,99,All Sectors,PET,petroleum,1518.00457,thousand megawatthours
2025-02,US,U.S. Total,99,All Sectors,RC,refined coal,2945.4579,thousand megawatthours
2025-02,US,U.S. Total,99,All Sectors,REN,renewable,80280.43003,thousand megawatthours
2025-02,US,U.S. Total,99,All Sectors,RFO,residual fuel oil,511.96233,thousand megawatthours
2025-02,US,U.S. Total,99,All Sectors,SPV,solar photovoltaic,16308.59948,thousand megawatthours
2025-02,US,U.S. Total,99,All Sectors,STH,solar thermal,138.922,thousand megawatthours
2025-02,US,U.S. Total,99,All Sectors,SUB,subbituminous coal,32480.08401,thousand megawatthours
2025-02,US,U.S. Total,99,All Sectors,SUN,solar,16447.52148,thousand megawatthours
2025-02,US,U.S. Total,99,All Sectors,TPV,estimated total solar photovoltaic,22114.06767,thousand megawatthours
2025-02,US,U.S. Total,99,All Sectors,TSN,estimated total solar,22252.98967,thousand megawatthours
2025-02,US,U.S. Total,99,All Sectors,WAS,renewable waste products,1164.97451,thousand megawatthours
2025-02,US,U.S. Total,99,All Sectors,WND,wind,39346.22162,thousand megawatthours
2025-02,US,U.S. Total,99,All Sectors,WNS,offshore wind turbine,58.178,thousand megawatthours
2025-02,US,U.S. Total,99,All Sectors,WNT,onshore wind turbine,39288.04362,thousand megawatthours
2025-02,US,U.S. Total,99,All Sectors,WOC,waste coal,793.81619,thousand megawatthours
2025-02,US,U.S. Total,99,All Sectors,WOO,waste oil and other oils,84.62632,thousand megawatthours
2025-02,US,U.S. Total,99,All Sectors,WWW,wood and wood wastes,2526.62322,thousand megawatthours
2025-03,US,U.S. Total,99,All Sectors,ALL,all fuels,333628.94265,thousand megawatthours
2025-03,US,U.S. Total,99,All Sectors,ANT,anthracite coal,0,thousand megawatthours
2025-03,US,U.S. Total,99,All Sectors,AOR,all renewables,79155.42678,thousand megawatthours
2025-03,US,U.S. Total,99,All Sectors,BIO,biomass,3938.02617,thousand megawatthours
2025-03,US,U.S. Total,99,All Sectors,BIS,bituminous coal and synthetic coal,19005.95081,thousand megawatthours
2025-03,US,U.S. Total,99,All Sectors,BIT,bituminous coal,19005.95081,thousand megawatthours
2025-03,US,U.S. Total,99,All Sectors,COL,"coal, excluding waste coal",48444.14087,thousand megawatthours
2025-03,US,U.S. Total,99,All Sectors,COW,all coal products,49215.22407,thousand megawatthours
2025-03,US,U.S. Total,99,All Sectors,DFO,distillate fuel oil,335.73951,thousand megawatthours
2025-03,US,U.S. Total,99,All Sectors,DPV,estimated small scale solar photovoltaic,7960.84688,thousand megawatthours
2025-03,US,U.S. Total,99,All Sectors,FOS,fossil fuels,169375.16247,thousand megawatthours
2025-03,US,U.S. Total,99,All Sectors,GEO,geothermal,1387.72032,thousand megawatthours
2025-03,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-398.508,thousand megawatthours
2025-03,US,U.S. Total,99,All Sectors,HYC,conventional hydroelectric,22450.5158,thousand megawatthours
2025-03,US,U.S. Total,99,All Sectors,LFG,landfill gas,632.69115,thousand megawatthours
2025-03,US,U.S. Total,99,All Sectors,LIG,lignite coal,2535.74731,thousand megawatthours
2025-03,US,U.S. Total,99,All Sectors,MLG,municiapl landfill gas,1064.69147,thousand megawatthours
2025-03,US,U.S. Total,99,All Sectors,MSB,biogenic municipal solid waste,432.00032,thousand megawatthours
2025-03,US,U.S. Total,99,All Sectors,NG,natural gas,118117.80361,thousand megawatthours
2025-03,US,U.S. Total,99,All Sectors,NGO,natural gas & other gases,118890.24044,thousand megawatthours
2025-03,US,U.S. Total,99,All Sectors,NUC,nuclear,62456.661,thousand megawatthours
2025-03,US,U.S. Total,99,All Sectors,OB2,biomass,182.57845,thousand megawatthours
2025-03,US,U.S. Total,99,All Sectors,OBW,biomass,614.57877,thousand megawatthours
2025-03,US,U.S. Total,99,All Sectors,OOG,other gases,772.43683,thousand megawatthours
2025-03,US,U.S. Total,99,All Sectors,ORW,other renewables,182.57845,thousand megawatthours
2025-03,US,U.S. Total,99,All Sectors,OTH,other,589.6846,thousand megawatthours
2025-03,US,U.S. Total,99,All Sectors,PC,petroleum coke,412.45648,thousand megawatthours
2025-03,US,U.S. Total,99,All Sectors,PEL,petroleum liquids,857.24148,thousand megawatthours
2025-03,US,U.S. Total,99,All Sectors,PET,petroleum,1269.69796,thousand megawatthours
2025-03,US,U.S. Total,99,All Sectors,RC,refined coal,1191.06005,thousand megawatthours
2025-03,US,U.S. Total,99,All Sectors,REN,renewable,101605.94258,thousand megawatthours
2025-03,US,U.S. Total,99,All Sectors,RFO,residual fuel oil,455.96808,thousand megawatthours
2025-03,US,U.S. Total,99,All Sectors,SPV,solar photovoltaic,23068.42998,thousand megawatthours
2025-03,US,U.S. Total,99,All Sectors,STH,solar thermal,169.783,thousand megawatthours
2025-03,US,U.S. Total,99,All Sectors,SUB,subbituminous coal,25711.3827,thousand megawatthours
2025-03,US,U.S. Total,99,All Sectors,SUN,solar,23238.21298,thousand megawatthours
2025-03,US,U.S. Total,99,All Sectors,TPV,estimated total solar photovoltaic,31029.27686,thousand megawatthours
2025-03,US,U.S. Total,99,All Sectors,TSN,estimated total solar,31199.05986,thousand megawatthours
2025-03,US,U.S. Total,99,All Sectors,WAS,renewable waste products,1247.26992,thousand megawatthours
2025-03,US,U.S. Total,99,All Sectors,WND,wind,50591.46731,thousand megawatthours
